Rank,MovieName,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate
79,Casual Sex?,Uni.,12277096,1265,3840032,1264,4/22/88
80,Hellbound: Hellraiser II,NW,12090735,1187,3185511,1180,12/23/88
81,Bloodsport,Can.,11806119,124,515721,123,2/26/88
82,Caddyshack II,WB,11798302,1556,4436330,1556,7/22/88
83,Moon Over Parador,Uni.,11444204,1145,3268975,1145,9/9/88
84,The Couch Trip,Lori,11005304,1332,3351891,1332,1/15/88
85,Moving,WB,10815378,1404,4022782,1404,3/4/88
86,Iron Eagle II,TriS,10497324,878,3530016,874,11/11/88
87,Shakedown,Uni.,10068039,1580,3017800,1580,5/6/88
88,The Unbearable Lightness of Being,Orion,10006806,140,202189,13,2/5/88
89,Bad Dreams,Fox,9797098,1185,4008870,1180,4/8/88
90,Return of the Living Dead 2,Lori,9205924,1467,3647254,1467,1/15/88
91,Switching Channels,TriS,9129999,971,3121752,971,3/4/88
92,Salsa - The Motion Picture,Can.,8892589,1125,2627533,1125,5/6/88
93,Clean and Sober,WB,8674093,675,2205628,673,8/12/88
94,U2: Rattle and Hum,Par.,8600823,1391,3821351,1391,11/4/88
95,High Spirits,TriS,8578231,826,3308250,825,11/18/88
96,Without a Clue,Orion,8539181,491,1246772,280,10/21/88
97,The Last Temptation of Christ,Uni.,8373585,123,401211,9,8/12/88
98,Satisfaction,Fox,8253123,1018,2779275,1015,2/12/88
99,The Blob,TriS,8247943,1081,2644920,1081,8/5/88
100,Dead Ringers,Fox,8038508,1048,3012180,1042,9/23/88
101,A New Life,Par.,7721852,796,2505092,796,3/25/88
102,Stealing Home,WB,7467504,985,2346864,984,8/26/88
103,Phantasm II,Uni.,7282851,1227,3012285,1227,7/8/88
104,Off Limits,Fox,7242035,1371,2796111,1366,3/11/88
105,Women on the Verge of a Nervous Breakdown,OrionC,7179298,,,,11/11/88
106,A Cry in the Dark,WB,6908797,334,1561793,334,11/11/88
107,Hairspray (1988),NL,6671108,227,577287,79,2/26/88
108,Fresh Horses,Col.,6640346,1276,3074292,1272,11/18/88
109,Hot to Trot,WB,6436211,1157,2206218,1156,8/26/88
110,Mac and Me,Orion,6424112,1317,2061464,1314,8/12/88
111,The Unholy,Vest,6337299,1189,2353452,1189,4/22/88
112,Night in the Life of Jimmy Reardon,Fox,6264058,882,2737106,881,2/26/88
113,Braddock: Missing in Action III,Can.,6193901,1040,2208116,1040,1/22/88
114,1969,Atl,5979011,520,1709120,520,11/18/88
115,The Rescue,BV,5855392,1275,2194037,1275,8/5/88
116,Eight Men Out,Orion,5680515,349,1129491,147,9/2/88
117,"Elvira, Mistress of the Dark",NW,5596267,627,1660041,627,9/30/88
118,Heartbreak Hotel,BV,5509417,1414,2063546,1338,9/30/88
119,Monkey Shines,Orion,5344577,1181,1902024,1181,7/29/88
120,Hero and the Terror,Can.,5301200,995,1840487,995,8/26/88
121,Clara's Heart,WB,5194491,315,588869,74,10/7/88
122,Torch Song Trilogy,NL,4865997,135,70022,6,12/16/88
123,The Good Mother,BV,4764606,670,1804288,667,11/4/88
124,Sunset,TriS,4594452,1024,2031678,1023,4/29/88
125,"Au Revoir, Les Enfants",OrionC,4542825,,,,2/12/88
126,Babette's Feast,OrionC,4398938,,,,3/4/88
127,BAT-21,TriS,3966256,516,982080,248,10/21/88
128,Memories of Me,MGM,3965604,723,1388123,723,9/30/88
129,Feds,WB,3838793,850,1388317,850,10/28/88
130,Critters 2: The Main Course,NL,3813293,1114,1898751,1114,4/29/88
131,Sweet Hearts Dance,TriS,3790493,246,1116902,246,9/23/88
132,Imagine: John Lennon,WB,3753977,561,1412213,561,10/7/88
133,Dead Heat,NW,3588626,1012,1667036,1012,5/6/88
134,Bagdad Cafe,Isld,3587303,,,,4/22/88
135,Tougher Than Leather,NL,3582760,130,748193,130,9/16/88
136,New Adventures of Pippi Longstocking,Col.,3569939,844,933462,844,7/29/88
137,Madame Sousatzka,Uni.,3548238,123,172740,20,10/14/88
138,Things Change,Col.,3527886,99,600809,99,10/21/88
139,The Big Blue,Col.,3500000,967,1617462,967,8/19/88
140,Talk Radio,Uni.,3468572,653,80547,6,12/23/88
141,Pumpkinhead,UA,3385516,353,686567,351,10/14/88
142,Wings of Desire,OrionC,3210139,29,17301,1,4/29/88
143,Night of the Demons (1988),Prgn,3109904,,,,10/14/88
144,White Mischief,Col.,3107551,87,24538,1,4/22/88
145,Dominick and Eugene,Orion,3076031,76,280763,61,3/18/88
146,Messenger of Death,Can.,3074681,450,1035279,450,9/16/88
147,Running on Empty,WB,2835116,238,215157,22,9/9/88
148,The Manchurian Candidate (re-issue),MGM,2757256,49,87850,5,2/12/88
149,18 Again,NW,2567099,1152,1475645,1152,4/8/88
150,Kansas,TWE,2432536,847,1274742,847,9/23/88
151,A World Apart,Atl,2326860,42,20815,1,6/17/88
152,Bird,WB,2181286,93,27116,1,9/30/88
153,Salaam Bombay!,Cinc,2080046,27,14994,1,10/7/88
154,Pelle the Conqueror,Mira.,2053931,42,45985,10,12/21/88
155,The Moderns,Aliv,2011497,28,20283,1,4/15/88
156,Permanent Record,Par.,1893139,,,,7/18/88
157,Vibes,Col.,1883811,1003,916482,1003,8/5/88
158,The Kiss,TriS,1869148,,,,7/18/88
159,Stormy Monday,Atl,1791328,49,44734,2,4/22/88
160,Little Nikita,Col.,1733070,376,866398,376,3/18/88
161,Lady in White,NCeV,1705139,107,282652,90,4/22/88
162,Vincent: The Life and Death of Vincent Van Gogh,Roxie,1577480,16,4632,1,8/19/88
163,Another Woman,Orion,1562749,24,75196,4,10/14/88
164,A Handful of Dust,NL,1560700,29,35470,1,6/24/88
165,Two Moon Junction,Lori,1547397,458,558908,458,4/29/88
166,Pascali's Island,Ave,1451857,55,24979,1,7/22/88
167,Platoon Leader,Can.,1348771,,,,7/18/88
168,Midnight Crossing,Vest,1328001,,,,5/13/88
169,Lost Angels,Orion,1247946,,,,7/18/88
170,Patty Hearst,Atl,1223326,460,601680,460,9/23/88
171,Mr. North,Gold.,1221366,29,37036,2,7/22/88
172,A Time of Destiny,Col.,1212487,220,509397,216,4/22/88
173,The Thin Blue Line,Mira.,1209846,23,17814,1,8/26/88
174,The Lair of the White Worm,Vest,1189315,32,22155,2,10/21/88
175,The Wrong Guys,NW,1152786,,,,5/13/88
176,Aria,Mira.,1028679,34,7580,1,3/18/88
177,Little Dorrit,Can.,1025228,,,,10/21/88
178,Five Corners,Cinpx,969205,13,78602,12,1/22/88
179,Appointment with Death,Can.,960040,465,603650,465,4/15/88
180,Watchers,Uni.,940173,161,260820,161,12/2/88
181,Julia and Julia,Cinc,901364,,,,2/5/88
182,Boyfriends and Girlfriends,OrionC,823243,,,,7/15/88
183,Waxwork,Vest,808114,,,,6/17/88
184,Bulletproof (1988),Uni.,807947,268,421302,268,5/13/88
185,The Boost,Hemd,784990,,,,7/18/88
186,"Sister, Sister",NW,743445,,,,2/5/88
187,And God Created Woman,Vest,717376,385,393647,385,3/4/88
188,Split Decisions,NCeV,695822,405,423303,405,11/11/88
189,Maniac Cop,SGE,671382,50,188348,50,5/13/88
190,Spellbinder,MGM,657446,326,657446,326,9/23/88
191,Da,FDal,644532,1,11085,1,4/29/88
192,Spike of Bensonhurst,FDal,623112,,,,11/11/88
193,Cage,NCeV,618178,,,,7/18/88
194,Powaqqatsi,Can.,589244,22,27899,1,4/29/88
195,Pound Puppies and the Legend of Big Paw,TriS,586938,,,,3/18/88
196,Buster,Hemd,540000,217,265038,217,11/23/88
197,The House on Carroll Street,Orion,459824,,,,3/4/88
198,Full Moon in Blue Water,TWE,450726,56,212963,56,11/23/88
199,Track 29,Isld,429028,13,19304,2,9/9/88
200,Tiger Warsaw,Sony,422667,,,,9/23/88
201,Aloha Summer,Spec.,418379,123,,,2/26/88
202,Some Girls,MGM,401421,23,11704,2,9/9/88
203,The Decline of Western Civilization Part II: The Metal Years,NL,373743,21,45008,21,6/3/88
204,Light Years,Mira.,370698,7,48665,7,1/29/88
205,The Family,Vest,346730,1,10590,1,1/22/88
206,The Deceivers,Cinc,346297,68,18245,1,9/2/88
207,Prison,NW,345704,42,63792,42,5/6/88
208,It Takes Two (1988),MGM,344375,,,,7/13/88
209,Tapeheads,Ave,343786,138,133330,138,10/21/88
210,World Gone Wild,Lori,323947,,,,4/22/88
211,Promised Land,Vest,316199,67,31401,6,1/22/88
212,The Chocolate War,MCE,303624,11,14351,2,11/18/88
213,Rent-A-Cop,King,295000,193,295000,193,1/15/88
214,Plain Clothes,Par.,289323,193,222681,193,4/15/88
215,Illegally Yours,UA,259019,,,,5/13/88
216,Call Me,Vest,251819,,,,5/20/88
217,Judgment in Berlin,NL,229556,81,113743,81,5/6/88
218,Bellman and True,Isld,226944,8,21428,4,4/1/88
219,The Year My Voice Broke,Ave,213901,20,5487,1,8/25/88
220,Beatrice,Gold.,211821,8,11781,1,3/18/88
221,Matador,WA,206952,,,,4/29/88
222,Eat the Rich,NL,200723,,,,4/22/88
223,Mondo New York,4&B,193209,1,10752,1,4/22/88
224,Miles from Home,Cinc,188964,32,72872,32,9/16/88
225,Rocket Gibraltar,Col.,187349,5,60523,5,9/2/88
226,Seven Hours to Judgment,TWE,177820,73,66352,73,9/16/88
227,My Best Friend Is a Vampire,King,174380,170,174380,170,5/6/88
228,Pass the Ammo,NCeV,169785,,,,3/4/88
229,The Blue Iguana,Par.,161398,,,,4/22/88
230,The Beast,Col.,161004,,,,9/16/88
231,Taffin,MGM,159969,204,107303,204,2/26/88
232,Gor,Can.,159731,,,,3/4/88
233,Distant Thunder,Par.,156188,31,82186,31,11/11/88
234,Hanna's War,Can.,139796,35,60986,35,11/23/88
235,The In Crowd (1988),Orion,136567,37,,,2/5/88
236,Consuming Passions,Gold.,118206,5,5373,1,4/6/88
237,The Kitchen Toto,Can.,101807,4,15481,4,5/13/88
238,The Telephone,NW,99978,50,54811,50,1/22/88
239,Amsterdamned,Vest,98003,5,14819,5,11/23/88
240,Ghost Town (1988),TWE,75000,8,10478,8,11/11/88
241,King Lear,Can.,61821,1,8756,1,1/22/88
242,Love at Stake,TriS,61789,,,,4/15/88
243,Pulse (1988),Col.,40397,,,,3/10/88
244,A Killing Affair,Hemd,35000,4,5337,4,7/15/88
245,The Lighthorsemen,Cinc,33779,16,23645,16,4/8/88
246,Doin' Time on Planet Earth,Can.,29576,,,,9/16/88
247,We Think the World of You,Cinc,20998,1,5465,1,12/22/88
248,Puss in Boots (1988),Can.,12951,,,,6/10/88
249,Haunted Summer,Can.,9911,1,4726,1,12/16/88
250,The Missing Link,Uni.,6127,,,,11/4/88
251,The Prince of Pennsylvania,NL,5415,1,3174,1,9/16/88
252,When the Wind Blows,King,5274,1,3597,1,3/11/88
253,After School,MovE,3967,,,,9/23/88
254,State Park,Atl,421,,,,4/22/88
1,Three Men and a Baby,BV,167780960,1813,10384392,1006,11/25/87
2,Fatal Attraction,Par.,156645693,1401,7602740,758,9/18/87
3,Beverly Hills Cop II,Par.,153665036,2326,26348555,2326,5/20/87
4,"Good Morning, Vietnam ",BV,123922370,1598,194308,4,12/25/87
5,Moonstruck,MGM,80640528,1178,127599,7,12/18/87
6,The Untouchables,Par.,76270454,1501,10023094,1012,6/5/87
7,The Secret of My Success,Uni.,66995879,1346,7766452,1336,4/10/87
8,Stakeout,BV,65673233,1364,5170403,951,8/7/87
9,Lethal Weapon,WB,65207127,1420,6829949,1256,3/6/87
10,The Witches of Eastwick,WB,63766510,1337,9454238,1103,6/12/87
11,Dirty Dancing,Vest,63446382,1012,3900000,975,8/21/87
12,Predator,Fox,59735548,1636,12031638,1623,6/12/87
13,Throw Momma From the Train,Orion,57915972,1623,7318878,1477,12/11/87
14,Dragnet,Uni.,57387516,1343,10542669,1337,6/26/87
15,La Bamba,Col.,54215416,1251,5651990,1251,7/24/87
16,Robocop,Orion,53424681,1601,8008721,1580,7/17/87
17,Outrageous Fortune,BV,52864741,1316,6404783,1081,1/30/87
18,Broadcast News,Fox,51249404,848,197542,7,12/18/87
19,The Living Daylights,UA,51185897,1728,11051284,1728,7/31/87
20,Eddie Murphy Raw,Par.,50504655,1494,9077324,1391,12/18/87
21,"Planes, Trains and Automobiles",Par.,49530280,1684,7009482,1118,11/25/87
22,Snow White and the Seven Dwarfs (Re-issue) (1987),BV,46594212,1729,7514749,1729,7/17/87
23,Full Metal Jacket,WB,46357676,1075,2217307,215,6/26/87
24,A Nightmare on Elm Street 3: Dream Warriors,NL,44793222,1383,8880555,1343,2/27/87
25,The Last Emperor,Col.,43984230,877,149460,5,11/20/87
26,Wall Street,Fox,43848069,989,4104611,730,12/11/87
27,Mannequin,Fox,42721196,978,6001208,932,2/13/87
28,Roxanne,Col.,40050884,1124,4582398,847,6/19/87
29,Blind Date,TriS,39321715,1390,7531273,1251,3/27/87
30,The Running Man,TriS,38122105,1694,8117465,1692,11/13/87
31,Spaceballs,MGM,38119483,1389,6613837,1384,6/26/87
32,Summer School,Par.,35659098,1366,6012274,1366,7/24/87
33,No Way Out,Orion,35509515,1130,4259460,806,8/14/87
34,"Like Father, Like Son",TriS,34377585,1277,7189452,1167,10/2/87
35,Adventures in Babysitting,BV,34368475,1148,2901297,1126,7/3/87
36,Cinderella (1987 re-issue),BV,34101149,1657,5165881,1646,11/20/87
37,* batteries not included,Uni.,32945797,1367,3326530,1328,12/18/87
38,The Lost Boys,WB,32222567,1249,5236318,1027,7/31/87
39,Can't Buy Me Love,BV,31623833,1283,4754732,1256,8/14/87
40,Nuts,WB,30950002,1112,4606083,536,11/20/87
41,The Princess Bride,Fox,30857814,803,206243,9,9/25/87
42,Revenge of the Nerds II: Nerds in Paradise,Fox,30063289,1358,7900879,1351,7/10/87
43,Harry and the Hendersons,Uni.,29760613,1424,4154740,1418,6/5/87
44,Police Academy 4: Citizens on Patrol,WB,28061343,1750,8482487,1750,4/3/87
45,Overboard,MGM,26713187,1135,1880006,1126,12/18/87
46,Baby Boom,UA,26712476,892,1357413,195,10/9/87
47,Innerspace,WB,25893810,1603,4739913,1603,7/3/87
48,Tin Men,BV,25411386,798,187381,9,3/6/87
49,Black Widow,Fox,25205460,754,3426831,735,2/6/87
50,Ernest Goes to Camp,BV,23509382,1541,6171957,1541,5/22/87
51,Raising Arizona,Fox,22847564,697,36240,1,3/13/87
52,Benji the Hunted,BV,22257624,1188,21530,1,6/5/87
53,Empire of the Sun,WB,22238696,673,1314509,225,12/11/87
54,Jaws IV: The Revenge,Uni.,20763013,1611,7154890,1606,7/17/87
55,Hello Again,BV,20419446,1207,5712892,1201,11/6/87
56,Critical Condition,Par.,20240502,1343,5715701,1343,1/16/87
57,The Principal,TriS,19734940,1196,4297710,1196,9/18/87
58,Suspect,TriS,18782400,1029,4152015,1029,10/23/87
59,The Believers,Orion,18753438,1548,4342732,1534,6/12/87
60,Some Kind of Wonderful,Par.,18553948,1082,3486701,1082,2/27/87
61,Project X (1987),Fox,18532286,1025,3309985,1022,4/17/87
62,The Big Easy,Col.,17685307,1219,353259,32,8/21/87
63,The Aristocats (Re-issue) (1987),BV,17452658,1491,3168071,1480,4/10/87
64,Born in East L.A.,Uni.,17355263,1112,4359040,1112,8/21/87
65,Masters of the Universe,Can.,17336370,1185,4883168,1185,8/7/87
66,Angel Heart,TriS,17185632,819,3688721,815,3/6/87
67,Burglar,WB,16337355,1019,4509754,1019,3/20/87
68,Over the Top,WB,16057580,1758,5149200,1758,2/13/87
69,Superman IV: The Quest for Peace,WB,15681020,1511,5683122,1511,7/24/87
70,Flowers in the Attic,NW,15151736,1095,5020317,1051,11/20/87
71,Radio Days,Orion,14792779,488,1522423,128,1/30/87
72,Hellraiser,NW,14564027,1104,4453232,1097,9/18/87
73,Ishtar,Col.,14375181,1139,4331817,1139,5/15/87
74,Prince of Darkness,Uni.,14182492,1239,4657401,1239,10/23/87
75,Creepshow 2,NW,14000000,1012,3584077,867,5/1/87
76,Hamburger Hill,Par.,13839404,814,3360705,814,8/28/87
77,The Gate,NCeV,13539458,1148,4258063,1139,5/15/87
78,The Pick-Up Artist,Fox,13290368,1132,4455516,1129,9/18/87
79,Back to the Beach,Par.,13110903,1080,3265660,1080,8/7/87
80,The Bedroom Window,DEG,12640385,934,2919657,930,1/16/87
81,The Fourth Protocol,Lori,12423831,1061,3636831,1061,8/28/87
82,Less Than Zero,Fox,12396383,871,3008987,871,11/6/87
83,Fatal Beauty,MGM,12046526,1117,2693714,1117,10/30/87
84,Extreme Prejudice,TriS,11307844,1071,3498957,1071,4/24/87
85,Light of Day,TriS,10489617,1041,3536309,1041,2/6/87
86,Disorderlies,WB,10348437,544,2707980,544,8/14/87
87,Someone to Watch Over Me,Col.,10278549,894,2908796,892,10/9/87
88,Hope and Glory,Col.,10021120,328,25497,2,10/16/87
89,Maid to Order,NCeV,9868521,522,1162491,287,7/31/87
90,The Hidden,NL,9747988,1045,2492618,1045,10/30/87
91,From the Hip,DEG,9518342,971,2645437,970,2/6/87
92,My Life as a Dog,Skou,8345266,1,11667,1,5/1/87
93,Teen Wolf Too,Atl,7888703,1540,2709160,1540,11/20/87
94,House II,NW,7800000,1069,2573934,1069,8/28/87
95,Wanted: Dead or Alive,NW,7555000,1032,2845836,1017,1/16/87
96,Ironweed,TriS,7393346,600,36973,2,12/18/87
97,Who's That Girl,WB,7305209,944,2548205,944,8/7/87
98,Hiding Out,DEG,7019441,988,2062120,988,11/6/87
99,Death Wish 4: The Crackdown,Can.,6880310,1030,2466557,1030,11/6/87
100,The Chipmunk Adventure,Gold.,6804312,916,2584720,916,5/22/87
101,Assassination,Can.,6075793,1000,2787449,1000,1/9/87
102,Evil Dead 2,DEG,5923044,310,807260,310,3/13/87
103,Cry Freedom,Uni.,5899797,479,318723,27,11/6/87
104,Wisdom,Fox,5715174,791,1994197,788,1/2/87
105,Surrender,WB,5711976,1067,2256557,1067,10/9/87
106,Nadine,TriS,5669831,760,2188857,760,8/7/87
107,The Sicilian,Fox,5406879,370,1720351,370,10/23/87
108,Gardens of Stone,TriS,5262047,612,1645588,612,5/8/87
109,Hollywood Shuffle,Gold.,5228617,81,95667,15,3/20/87
110,Jean de Florette,OrionC,4940939,,,,6/26/87
111,Hannah and Her Sisters (re-issue),Orion,4691838,255,786758,255,2/13/87
112,Leonard Part 6,Col.,4615255,1149,1316337,1142,12/18/87
113,River's Edge,Isld,4600000,3,67794,3,5/8/87
114,Made in Heaven,Lori,4572845,898,1678154,898,11/6/87
115,Death Before Dishonor,NW,4546244,776,1847950,776,2/20/87
116,The Dead,Vest,4370078,6,69074,6,12/18/87
117,The Color Purple (Re-issue),WB,4292009,601,816269,601,1/16/87
118,Best Seller,Orion,4278150,253,905399,253,9/25/87
119,Hot Pursuit,Par.,4215849,975,1507645,800,5/8/87
120,American Ninja 2,Can.,4000000,397,1039301,397,5/1/87
121,Manon of the Spring,OrionC,3940542,,,,11/5/87
122,My Demon Lover,NL,3922273,1115,1815583,1115,4/24/87
123,North Shore,Uni.,3832228,802,1319290,802,8/14/87
124,The Monster Squad,TriS,3769990,1280,1920678,1280,8/14/87
125,Allan Quatermain and the Lost City of Gold,Can.,3751699,1000,1960352,1000,1/30/87
126,Three O' Clock High,Uni.,3685862,849,1506975,849,10/9/87
127,Big Shots,Fox,3390043,932,1417738,932,10/2/87
128,Near Dark,DEG,3369307,429,635789,262,10/2/87
129,Wish You Were Here,Atl,3283832,43,43611,1,7/24/87
130,Pinocchio and the Emperor of the Night,NW,3261638,,,,12/25/87
131,Barfly,Can.,3221568,2,45900,2,10/16/87
132,Malone,Orion,3060858,1326,1377691,1326,5/1/87
133,Sign O' the Times,Cinpx,3000073,234,950116,234,11/20/87
134,No Man's Land (1987),Orion,2877571,510,1088273,510,10/23/87
135,Heat (1987),NCeV,2793214,863,1354375,863,3/13/87
136,The Allnighter,Uni.,2700000,977,1419581,977,5/1/87
137,Hello Mary Lou: Prom Night II,Gold.,2683519,343,911351,343,10/16/87
138,The Care Bears Movie 3,Cinpx,2608000,1094,1005386,1094,8/7/87
139,House of Games,Orion,2585639,9,116677,9,10/16/87
140,The Stepfather,NCeV,2488740,148,260587,105,1/23/87
141,Maurice,Cinc,2438304,1,49278,1,9/18/87
142,Dead of Winter,MGM,2413427,491,951548,491,2/6/87
143,The Kindred,FMEnt,2407024,566,602834,207,1/9/87
144,Weeds,DEG,2325444,86,132970,8,10/16/87
145,The Squeeze,TriS,2228951,1152,1380800,1152,7/10/87
146,Dark Eyes,Isld,2201428,,,,11/1/87
147,Russkies,NCeV,2189047,604,1030101,604,11/6/87
148,Meatballs III,MovE,2147228,,,,1/9/87
149,Morgan Stewart's Coming Home,NCeV,2136381,344,48438,28,2/20/87
150,Date with an Angel,DEG,1988962,843,816062,843,11/20/87
151,Cop,Atl,1984315,,,,7/18/87
152,The Curse,TWE,1930001,326,1169922,326,9/11/87
153,Working Girls,Mira.,1777378,,,,2/27/87
154,Hunk,Crwn,1749956,,,,3/6/87
155,Personal Services,Vest,1744164,31,69821,5,5/15/87
156,The Big Town,Col.,1733017,762,776675,762,9/25/87
157,The Rosary Murders,NL,1730337,,,,8/28/87
158,Matewan,Cinc,1680358,42,23850,1,8/28/87
159,Prick Up Your Ears,Gold.,1654743,36,38643,1,4/17/87
160,Making Mr. Right,Orion,1584970,296,444756,296,4/10/87
161,The Garbage Pail Kids Movie,Atl,1576615,374,661512,374,8/21/87
162,Withnail and I,Cinpx,1544889,,,,7/18/87
163,Three for the Road,NCeV,1539000,,,,4/10/87
164,The Whistle Blower,Hemd,1500000,62,30035,1,7/10/87
165,A Prayer for the Dying,Gold.,1432687,407,881793,407,9/11/87
166,I've Heard Mermaids Singing,Mira.,1408491,27,25998,1,9/11/87
167,Penitentiary III,Can.,1392616,,,,9/4/87
168,The Offspring,MovE,1355728,137,154991,55,9/4/87
169,The Whales of August,Aliv,1338198,,,,10/16/87
170,Steele Justice,Atl,1327740,,,,5/8/87
171,China Girl,Vest,1262091,193,531362,193,9/25/87
172,Anna (1987),Vest,1236848,,,,7/18/87
173,Sammy and Rosie Get Laid,Cinc,1196336,15,31899,3,10/30/87
174,Dancers,Can.,1190416,12,36112,12,10/9/87
175,Return to Horror High,NW,1189709,227,198533,227,1/9/87
176,Nightflyers,NCeV,1149470,,,,10/23/87
177,Street Smart,Can.,1119112,207,325835,207,3/20/87
178,Swimming to Cambodia,Cinc,1092911,21,,,3/13/87
179,84 Charing Cross Road,Col.,1083486,24,24350,1,2/13/87
180,The Outing,MovE,1083395,,,,7/18/87
181,Housekeeping,Col.,1083282,2,32171,2,11/25/87
182,Cross My Heart,Uni.,1025762,205,455100,205,11/13/87
183,In the Mood,Lori,999382,361,45118,5,9/16/87
184,Campus Man,Par.,989528,307,319218,307,4/10/87
185,Million Dollar Mystery,DEG,989033,1396,513731,1396,6/12/87
186,A Man In Love,Cinc,949451,,,,7/18/87
187,Gothic,Vest,916172,20,32061,1,4/10/87
188,The Glass Menagerie,Cinpx,895904,,,,10/23/87
189,Real Men,UA,873903,150,241258,150,9/25/87
190,Tough Guys Don't Dance,Can.,858250,,,,9/18/87
191,Nowhere to Hide,NCeV,847468,,,,7/18/87
192,The Barbarians,Can.,800000,,,,5/15/87
193,Beyond Therapy,NW,790000,113,286840,113,2/27/87
194,The Hanoi Hilton,Can.,760000,2,17784,2,3/27/87
195,Waiting for the Moon,Skou,751555,,,,3/6/87
196,Hail! Hail! Rock 'n' Roll,Uni.,719323,33,156597,33,10/9/87
197,Siesta,Lori,700000,30,,,11/11/87
198,The Wolf at the Door,IFM,583800,16,39712,4,7/31/87
199,Steel Dawn,Vest,562187,290,311892,290,11/6/87
200,Amazon Women on the Moon,Uni.,548696,50,171723,50,9/18/87
201,Devil in the Flesh,OrionC,546904,,,,5/29/87
202,Man on Fire (1987),TriS,519596,178,258812,178,10/9/87
203,The Killing Time,NW,500283,,,,10/23/87
204,September,Orion,486434,15,85731,15,12/18/87
205,The Good Father,Skou,421201,17,20361,2,2/11/87
206,Number One with a Bullet,Can.,410952,223,210761,223,2/27/87
207,Slamdance,Isld,406881,47,125349,47,10/2/87
208,Summer Heat,Atl,350481,36,114873,36,5/29/87
209,White Water Summer,Col.,300859,105,122934,105,7/10/87
210,Cold Steel,Cntl,285885,135,137186,135,12/11/87
211,Orphans (1987),Lori,252430,25,14588,1,9/18/87
212,Square Dance,Isld,225358,,,,2/20/87
213,Straight to Hell,Isld,210200,,,,6/26/87
214,The Princess Academy,EP,205000,,,,4/24/87
215,"Good Morning, Babylon",Vest,183700,2,24569,2,7/17/87
216,Lady Beware,Sct.,169600,,,,9/18/87
217,Deadline,Skou,141211,46,86681,46,9/11/87
218,Gaby: A True Story,TriS,125400,,,,10/30/87
219,"Rita, Sue and Bob Too",OrionC,124167,8,7947,1,7/17/87
220,Heaven,Isld,77886,,,,4/17/87
221,Captive Hearts,MGM,73757,41,32462,41,6/5/87
222,Ping Pong,Gold.,67421,2,8497,2,7/17/87
223,Shadey,Skou,65817,3,1314,1,6/5/87
224,Nice Girls Don't Explode,NW,65000,,,,4/3/87
225,Apocalypse Now (Re-issue),MGM,61211,6,15513,6,8/28/87
226,Happy New Year,Col.,41232,40,30625,40,8/7/87
227,"Forever, Lulu",TriS,36786,1,10126,1,4/24/87
228,O.C. and Stiggs,MGM,29815,18,6273,18,7/10/87
230,My Little Girl,Hemd,25000,,,,10/30/87
229,End of the Line,OrionC,25000,42,25000,42,8/28/87
231,Zombie High,PEC,21905,25,12165,25,10/2/87
232,Windrider,MGM,19367,26,,,6/5/87
233,Spookies,SVS,17785,,,,1/9/87
234,Home Is Where the Hart Is,Atl,11660,,,,12/4/87
235,Iron Warrior,TWE,11385,17,,,1/9/87
236,Hotel Colonial,Orion,9526,,,,9/18/87
237,Sweet Country,PEC,6614,,,,1/23/87
238,Coming Up Roses,Skou,4299,,,,9/11/87
1,Top Gun,Par.,176781728,1531,8193052,1028,5/16/86
2,Crocodile Dundee,Par.,174803506,1495,8038855,879,9/26/86
3,Platoon,Orion,138530565,1564,241080,6,12/19/86
4,The Karate Kid Part II,Col.,115103979,1610,12652336,1323,6/20/86
5,Star Trek IV: The Voyage Home,Par.,109713132,1956,16881888,1349,11/26/86
6,Back to School,Orion,91258000,1751,8881035,1605,6/13/86
7,Aliens,Fox,85160248,1454,10052042,1437,7/18/86
8,The Golden Child,Par.,79817937,1714,11549711,1667,12/12/86
9,Ruthless People,BV,71624879,1114,5274306,1111,6/27/86
10,Ferris Bueller's Day Off,Par.,70136369,1330,6275647,1330,6/11/86
11,Down and Out in Beverly Hills,BV,62134225,1084,5726495,806,1/31/86
12,The Color of Money,BV,52293982,1205,6357877,635,10/17/86
13,Stand by Me,Col.,52287414,848,242795,16,8/8/86
14,Legal Eagles,Uni.,49851591,1248,8043360,1248,6/20/86
15,Cobra,WB,49042224,2131,12653032,2131,5/23/86
16,An American Tail,Uni.,47483002,1249,5234446,1246,11/21/86
17,Police Academy 3: Back in Training,WB,43579163,1788,9049586,1788,3/21/86
18,Heartbreak Ridge,WB,42724017,1647,8100840,1470,12/5/86
19,Peggy Sue Got Married,TriS,41382841,1107,6942408,865,10/10/86
20,Poltergeist II: The Other Side,MGM,40996665,1599,12357190,1596,5/23/86
21,Short Circuit,TriS,40697761,1310,5346808,1033,5/9/86
22,Pretty in Pink,Par.,40471663,1117,6065870,827,2/28/86
23,The Fly,Fox,40456565,1201,7007423,1195,8/15/86
24,Three Amigos,Orion,39246734,1466,5939000,1385,12/12/86
25,Little Shop of Horrors,WB,38748395,1183,3659884,866,12/19/86
26,About Last Night...,TriS,38702310,887,3152469,642,7/4/86
27,Running Scared,MGM,38500726,1376,5227757,1376,6/27/86
28,The Money Pit,Uni.,37499651,1193,5344555,1189,3/28/86
