,Rank,Movie,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate,Distributor,Genre,RunTime,Budget,MPAA,ForeignSale,ReleaseYear,CPI,InflationMultiplier,AdjTotalDomestic,AdjTotalOpeningWeekend,AdjBudget,AdjForeignSale,ReleaseMonth,ReleaseSeason,MainGenre,AdjTotalSales
13437,153,The Hit,IsAl,876775,,,,3/8/85,Island Alive,Crime Drama,100.0,,R,,1985,109.5,2.191114155251142,1921114.11347032,,,,March,Spring,Crime,1921114.11347032
13438,154,Fool for Love,Can.,836156,57.0,55637.0,2.0,12/6/85,Cannon Films,Unknown,106.0,,R,,1985,109.5,2.191114155251142,1832113.2475981738,121907.01825570778,,,December,Winter,Unknown,1832113.2475981738
13439,155,Lust in the Dust,NW,727639,,,,2/8/85,New World,Western,84.0,,R,,1985,109.5,2.191114155251142,1594340.1128127857,,,,February,Winter,Western,1594340.1128127857
13440,156,Pumping Iron 2: The Women,Cinc,628050,,,,5/3/85,,,,,,,1985,109.5,2.191114155251142,1376129.2452054797,,,,May,Spring,None,1376129.2452054797
13441,157,Fever Pitch (1985),MGM,618847,,,,11/22/85,MGM,Unknown,96.0,,R,,1985,109.5,2.191114155251142,1355964.4216347034,,,,November,Fall,Unknown,1355964.4216347034
13442,158,Code Name: Emerald,MGM,561548,195.0,241108.0,195.0,9/27/85,,,,,,,1985,109.5,2.191114155251142,1230415.7716529684,528295.1517442924,,,September,Fall,None,1230415.7716529684
13443,159,Joshua: Then and Now,Fox,542420,,,,9/6/85,,,,,,,1985,109.5,2.191114155251142,1188504.1400913245,,,,September,Fall,None,1188504.1400913245
13444,160,Morons from Outer Space,Uni.,441137,,,,9/20/85,Universal,Unknown,90.0,,PG-13,,1985,109.5,2.191114155251142,966581.525105023,,,,September,Fall,Unknown,966581.525105023
13445,161,Mishima: A Life in Four Chapters,WB,437547,14.0,,,9/13/85,,,,,,,1985,109.5,2.191114155251142,958715.4252876714,,,,September,Fall,None,958715.4252876714
13446,162,The Holcroft Covenant,Uni.,393825,73.0,151627.0,73.0,10/18/85,Universal,Unknown,112.0,,R,,1985,109.5,2.191114155251142,862915.532191781,332232.0660182649,,,October,Fall,Unknown,862915.532191781
13447,163,Subway,IsAl,390659,5.0,11332.0,1.0,11/6/85,Island Alive,Unknown,98.0,,R,,1985,109.5,2.191114155251142,855978.4647762559,24829.70560730594,,,November,Fall,Unknown,855978.4647762559
13448,164,Sylvester,Col.,385687,35.0,172814.0,35.0,3/15/85,Columbia,Unknown,103.0,,PG,,1985,109.5,2.191114155251142,845084.2451963472,378655.20162557083,,,March,Spring,Unknown,845084.2451963472
13449,165,Movers and Shakers,MGM,372438,13.0,,,5/3/85,MGM,Unknown,79.0,,PG,,1985,109.5,2.191114155251142,816054.1737534248,,,,May,Spring,Unknown,816054.1737534248
13450,166,Revolution,WB,358574,30.0,52755.0,4.0,12/25/85,Warner Bros.,Unknown,125.0,28000000.0,PG,,1985,109.5,2.191114155251142,785676.567105023,115592.227260274,61351196.34703197,,December,Winter,Unknown,785676.567105023
13451,167,Private Resort,TriS,331816,102.0,163704.0,102.0,5/3/85,TriStar,Comedy,82.0,,R,,1985,109.5,2.191114155251142,727046.7345388129,358694.15167123295,,,May,Spring,Comedy,727046.7345388129
13452,168,Eleni,WB,305102,4.0,27875.0,1.0,11/1/85,Warner Bros.,Unknown,114.0,,PG,,1985,109.5,2.191114155251142,668513.310995434,61077.307077625584,,,November,Fall,Unknown,668513.310995434
13453,169,The New Kids,Col.,199108,102.0,199108.0,102.0,1/18/85,Columbia,Unknown,89.0,,R,,1985,109.5,2.191114155251142,436268.3572237444,436268.3572237444,,,January,Winter,Unknown,436268.3572237444
13454,170,The Bay Boy,Orion,162364,,,,2/15/85,Orion Pictures,Period Drama,107.0,,R,,1985,109.5,2.191114155251142,355758.0587031964,,,,February,Winter,Period,355758.0587031964
13455,171,The Doctor and the Devils,Fox,147070,,,,10/4/85,Fox,Horror,92.0,,R,,1985,109.5,2.191114155251142,322247.15881278546,,,,October,Fall,Horror,322247.15881278546
13456,172,Petit Con,Gold.,127426,,,,4/19/85,Samuel Goldwyn,Foreign,90.0,,R,,1985,109.5,2.191114155251142,279204.912347032,,,,April,Spring,Foreign,279204.912347032
13457,173,Almost You,Fox,95000,,,,3/29/85,Fox,Unknown,96.0,1000000.0,R,,1985,109.5,2.191114155251142,208155.84474885848,,2191114.155251142,,March,Spring,Unknown,208155.84474885848
13458,174,Fandango,WB,91666,27.0,50437.0,27.0,1/25/85,Warner Bros.,Unknown,91.0,,PG,,1985,109.5,2.191114155251142,200850.67015525117,110513.22464840184,,,January,Winter,Unknown,200850.67015525117
13459,175,Wild Geese II,Uni.,69342,,,,10/18/85,Universal,Action Thriller,125.0,,R,,1985,109.5,2.191114155251142,151936.23775342468,,,,October,Fall,Action,151936.23775342468
13460,176,The Official Story,ALM,29426,1.0,29426.0,1.0,11/8/85,ALMI,Foreign,112.0,,R,,1985,109.5,2.191114155251142,64475.725132420106,64475.725132420106,,,November,Fall,Foreign,64475.725132420106
13461,177,Trouble in Mind,Aliv,19632,1.0,16029.0,1.0,12/11/85,Alive Films,Crime Drama,111.0,,R,,1985,109.5,2.191114155251142,43015.95309589042,35121.36879452055,,,December,Winter,Crime,43015.95309589042
13462,178,Smooth Talk,Spec.,16785,2.0,16785.0,2.0,11/15/85,Spectrafilm,Unknown,92.0,,PG-13,,1985,109.5,2.191114155251142,36777.851095890415,36777.851095890415,,,November,Fall,Unknown,36777.851095890415
13463,179,When Father Was Away on Business,Can.,16131,1.0,11614.0,1.0,10/11/85,Cannon Films,Foreign,136.0,,R,,1985,109.5,2.191114155251142,35344.86243835617,25447.59979908676,,,October,Fall,Foreign,35344.86243835617
13464,180,Colonel Redl,OrionC,2357,1.0,2357.0,1.0,10/4/85,Orion Classics,Foreign,144.0,,R,,1985,109.5,2.191114155251142,5164.456063926941,5164.456063926941,,,October,Fall,Foreign,5164.456063926941
13465,1,Beverly Hills Cop,Par.,234760478,2006.0,15214805.0,1532.0,12/5/84,Paramount,Action Comedy,105.0,,R,234760478.0,1984,105.5,2.274189573459716,533889831.328019,34601350.89322276,,533889831.328019,December,Winter,Action,1067779662.656038
13466,2,Ghostbusters,Col.,229242989,1506.0,13578151.0,1339.0,6/8/84,Columbia,Horror Comedy,107.0,30000000.0,PG,242212467.0,1984,105.5,2.274189573459716,521342015.37254035,30879289.431061614,68225687.20379148,550837067.0133555,June,Summer,Horror,1072179082.3858958
13467,3,Indiana Jones and the Temple of Doom,Par.,179870271,1687.0,25337110.0,1687.0,5/23/84,Paramount,Period Adventure,118.0,28000000.0,PG,179870271.0,1984,105.5,2.274189573459716,409059094.88357353,57621391.383601904,63677308.05687205,409059094.88357353,May,Spring,Period,818118189.7671471
13468,4,Gremlins,WB,148168459,1537.0,12511634.0,1511.0,6/8/84,Warner Bros.,Horror Comedy,106.0,,PG,153083102.0,1984,105.5,2.274189573459716,336963164.5733934,28453827.58974408,,348139994.4412702,June,Summer,Horror,685103159.0146636
13469,5,The Karate Kid,Col.,90815558,1111.0,5031753.0,931.0,6/22/84,Columbia,Sports Action,127.0,,PG,90815558.0,1984,105.5,2.274189573459716,206531795.1115261,11443160.208824646,,206531795.1115261,June,Summer,Sports,413063590.2230522
13470,5,The Karate Kid,Col.,90815558,1111.0,5031753.0,931.0,6/22/84,Sony / Columbia,Action Drama,140.0,40000000.0,PG,176591618.0,1984,105.5,2.274189573459716,206531795.1115261,11443160.208824646,90967582.93838863,401602816.4159811,June,Summer,Action,608134611.5275072
13471,6,Police Academy,WB,81198894,1587.0,8570007.0,1063.0,3/23/84,Warner Bros.,Comedy,97.0,,R,,1984,105.5,2.274189573459716,184661678.11126068,19489820.56387678,,,March,Spring,Comedy,184661678.11126068
13472,7,Footloose,Par.,80035402,1384.0,8556935.0,1384.0,2/17/84,Paramount,Music Drama,107.0,,PG,80035402.0,1984,105.5,2.274189573459716,182015676.7360569,19460092.357772514,,182015676.7360569,February,Winter,Music,364031353.4721138
13473,8,Romancing the Stone,Fox,76572238,1110.0,5105741.0,823.0,3/30/84,Fox,Romantic Adventure,105.0,,PG,10000000.0,1984,105.5,2.274189573459716,174139785.27607584,11611422.946985783,,22741895.734597158,March,Spring,Romantic,196881681.010673
13474,9,Star Trek III: The Search for Spock,Par.,76471046,1966.0,16673295.0,1966.0,6/1/84,,,,,,,1984,105.5,2.274189573459716,173909655.48475832,37918233.64421801,,,June,Summer,None,173909655.48475832
13475,10,Splash,BV,69821334,1186.0,6174059.0,829.0,3/9/84,Buena Vista,Romantic Comedy,111.0,,PG,,1984,105.5,2.274189573459716,158786949.78784835,14040980.60372512,,,March,Spring,Romantic,158786949.78784835
13476,11,Purple Rain,WB,68392977,1022.0,7766201.0,917.0,7/27/84,Warner Bros.,Music Drama,111.0,,R,68392977.0,1984,105.5,2.274189573459716,155538595.19127017,17661813.33959242,,155538595.19127017,July,Summer,Music,311077190.38254035
13477,12,Amadeus,Orion,51564280,802.0,505276.0,25.0,9/21/84,Orion Pictures,Music Drama,158.0,,PG,,1984,105.5,2.274189573459716,117266947.93895736,1149093.4109194314,,,September,Fall,Music,117266947.93895736
13478,13,Tightrope,WB,48143579,1535.0,9156545.0,1535.0,8/17/84,Warner Bros.,Action Thriller,115.0,,R,,1984,105.5,2.274189573459716,109487625.39083414,20823719.167914696,,,August,Summer,Action,109487625.39083414
13479,14,The Natural,TriS,47951979,1012.0,5088381.0,989.0,5/11/84,TriStar,Sports Drama,138.0,,PG,,1984,105.5,2.274189573459716,109051890.66855925,11571943.015990524,,,May,Spring,Sports,109051890.66855925
13480,15,Greystoke: The Legend of Tarzan,WB,45858563,1175.0,6517732.0,753.0,3/30/84,,,,,,,1984,105.5,2.274189573459716,104291065.82844551,14822558.157004742,,,March,Spring,None,104291065.82844551
13481,16,Revenge of the Nerds,Fox,40874452,989.0,1513090.0,364.0,7/20/84,Fox,Comedy,90.0,,R,,1984,105.5,2.274189573459716,92956252.55927964,3441053.5017061615,,,July,Summer,Comedy,92956252.55927964
13482,17,2010,MGM,40400657,1213.0,7393361.0,1126.0,12/7/84,MGM,Sci-Fi Adventure,116.0,,PG,,1984,105.5,2.274189573459716,91878752.9103223,16813904.4990237,,,December,Winter,Sci-Fi,91878752.9103223
13483,18,Breakin',Can.,38682707,1121.0,6047686.0,1069.0,5/4/84,Cannon Films,Music Drama,86.0,,PG,,1984,105.5,2.274189573459716,87971808.93259718,13753584.444758296,,,May,Spring,Music,87971808.93259718
13484,19,Bachelor Party,Fox,38435947,1276.0,4573530.0,1081.0,6/29/84,Fox,Comedy,105.0,,R,,1984,105.5,2.274189573459716,87410629.91345026,10401074.239905214,,,June,Summer,Comedy,87410629.91345026
13485,20,Red Dawn (1984),MGM,38376497,1822.0,8230381.0,1822.0,8/10/84,MGM,Action,114.0,,PG-13,,1984,105.5,2.274189573459716,87275429.34330808,18717446.65580095,,,August,Summer,Action,87275429.34330808
13486,21,The Terminator,Orion,38371200,1112.0,4020663.0,1005.0,10/26/84,Orion Pictures,Sci-Fi Action,107.0,,R,40000000.0,1984,105.5,2.274189573459716,87263382.96113746,9143749.872995261,,90967582.93838863,October,Fall,Sci-Fi,178230965.8995261
13487,22,City Heat,WB,38348988,1655.0,6301694.0,1393.0,12/7/84,Warner Bros.,Action Comedy,99.0,,PG,,1984,105.5,2.274189573459716,87212868.66233176,14331246.789933652,,,December,Winter,Action,87212868.66233176
13488,23,All of Me,Uni.,36403064,1200.0,5803848.0,1192.0,9/21/84,Universal,Fantasy Comedy,93.0,,PG,,1984,105.5,2.274189573459716,82787468.59078674,13199050.607545026,,,September,Fall,Fantasy,82787468.59078674
13489,24,Places in the Heart,TriS,34901614,868.0,274279.0,14.0,9/21/84,TriStar,Period Drama,112.0,,PG,,1984,105.5,2.274189573459716,79372886.65571564,623762.4420189575,,,September,Fall,Period,79372886.65571564
13490,25,The Killing Fields,WB,34700291,663.0,32181.0,1.0,11/2/84,Warner Bros.,War Drama,142.0,,R,,1984,105.5,2.274189573459716,78915039.98821802,73185.69466350712,,,November,Fall,War,78915039.98821802
13491,26,Friday the 13th: Final Chapter,Par.,32980880,1600.0,11183148.0,1594.0,4/13/84,,,,,,,1984,105.5,2.274189573459716,75004773.41952607,25432598.580056876,,,April,Spring,None,75004773.41952607
13492,27,Conan the Destroyer,Uni.,31042035,1249.0,6958872.0,1117.0,6/29/84,Universal,Action Fantasy,103.0,,PG,,1984,105.5,2.274189573459716,70595472.33597158,15825794.145440761,,,June,Summer,Action,70595472.33597158
13493,28,Dune,Uni.,30925690,975.0,6025091.0,915.0,12/14/84,Universal,Sci-Fi Fantasy,137.0,40000000.0,PG-13,,1984,105.5,2.274189573459716,70330881.7500474,13702199.131345974,90967582.93838863,,December,Winter,Sci-Fi,70330881.7500474
13494,29,The Gods Must Be Crazy,Fox,30031783,147.0,231693.0,39.0,4/6/84,Fox,Comedy,109.0,,PG,,1984,105.5,2.274189573459716,68297967.77100475,526913.804843602,,,April,Spring,Comedy,68297967.77100475
13495,30,Starman,Col.,28744356,1271.0,2872022.0,1261.0,12/14/84,Columbia,Sci-Fi Adventure,115.0,,PG,,1984,105.5,2.274189573459716,65370114.711014226,6531522.4871469205,,,December,Winter,Sci-Fi,65370114.711014226
13496,31,The Last Starfighter,Uni.,28733290,1287.0,6011695.0,1287.0,7/13/84,Universal,Sci-Fi Adventure,101.0,,PG,,1984,105.5,2.274189573459716,65344948.529194325,13671734.087819908,,,July,Summer,Sci-Fi,65344948.529194325
13497,32,Cannonball Run II,WB,28078073,1845.0,8323948.0,1778.0,6/29/84,Warner Bros.,Comedy,108.0,,PG,,1984,105.5,2.274189573459716,63854860.85944077,18930235.751620855,,,June,Summer,Comedy,63854860.85944077
13498,33,Teachers,MGM,27774237,1721.0,7013366.0,1721.0,10/5/84,MGM,Comedy / Drama,107.0,,R,,1984,105.5,2.274189573459716,63163880.19619906,15949723.832056874,,,October,Fall,Comedy,63163880.19619906
13499,34,A Passage to India,Col.,27187653,650.0,84580.0,3.0,12/14/84,Columbia,Period Drama,164.0,,PG,,1984,105.5,2.274189573459716,61829876.97944076,192350.95412322276,,,December,Winter,Period,61829876.97944076
13500,35,Pinocchio (Re-issue) (1984),BV,26414038,1309.0,3769251.0,1217.0,12/21/84,Buena Vista,Animation,88.0,,G,,1984,105.5,2.274189573459716,60070529.81256873,8571991.323952608,,,December,Winter,Animation,60070529.81256873
13501,36,Protocol,WB,26186631,904.0,3427840.0,893.0,12/21/84,Warner Bros.,Comedy,96.0,,PG,,1984,105.5,2.274189573459716,59553363.18423697,7795557.987488152,,,December,Winter,Comedy,59553363.18423697
13502,37,Micki and Maude,Col.,26080861,876.0,2742458.0,794.0,12/21/84,Columbia,Romantic Comedy,117.0,,PG-13,,1984,105.5,2.274189573459716,59312822.153052144,6236869.389251186,,,December,Winter,Romantic,59312822.153052144
13503,38,The Cotton Club,Orion,25928721,809.0,2903603.0,808.0,12/14/84,Orion Pictures,Crime Drama,127.0,58000000.0,R,,1984,105.5,2.274189573459716,58966826.95134598,6603343.668066352,131902995.26066352,,December,Winter,Crime,58966826.95134598
13504,39,The Muppets Take Manhattan,TriS,25534703,1261.0,4416022.0,1261.0,7/13/84,TriStar,Family Comedy,94.0,,G,,1984,105.5,2.274189573459716,58070755.32399053,10042871.188568722,,,July,Summer,Family,58070755.32399053
13505,40,A Nightmare on Elm Street,NL,25504513,380.0,1271000.0,165.0,11/9/84,New Line,Horror,91.0,,R,,1984,105.5,2.274189573459716,58002097.54076778,2890494.947867299,,,November,Fall,Horror,58002097.54076778
13506,41,The Woman in Red,Orion,25308147,1069.0,3159811.0,1065.0,8/17/84,Orion Pictures,Romantic Comedy,87.0,,PG-13,,1984,105.5,2.274189573459716,57555524.03098579,7186009.230303318,,,August,Summer,Romantic,57555524.03098579
13507,42,Moscow on the Hudson,Col.,25068724,721.0,3536687.0,618.0,4/6/84,Columbia,Comedy / Drama,117.0,,R,,1984,105.5,2.274189573459716,57011030.740739346,8043096.699990522,,,April,Spring,Comedy,57011030.740739346
13508,43,The Flamingo Kid,Fox,23859382,753.0,2015076.0,531.0,12/21/84,Fox,Comedy / Drama,100.0,,PG-13,,1984,105.5,2.274189573459716,54260757.77359243,4582664.82892891,,,December,Winter,Comedy,54260757.77359243
13509,44,Sixteen Candles,Uni.,23686027,1245.0,4461520.0,1240.0,5/4/84,Universal,Comedy,93.0,,PG,,1984,105.5,2.274189573459716,53866515.64008532,10146342.265781991,,,May,Spring,Comedy,53866515.64008532
13510,45,The Jungle Book (re-issue) (1984),BV,23456945,1463.0,5291670.0,1430.0,7/27/84,Buena Vista,Animation,78.0,,G,,1984,105.5,2.274189573459716,53345539.744218014,12034260.740189575,,,July,Summer,Animation,53345539.744218014
13511,46,Missing in Action,Can.,22812411,1209.0,6101460.0,1150.0,11/16/84,Cannon Films,Action,101.0,,R,,1984,105.5,2.274189573459716,51879747.24167773,13875876.714881519,,,November,Fall,Action,51879747.24167773
13512,47,A Soldier's Story,Col.,21821347,581.0,156383.0,5.0,9/14/84,Columbia,War Drama,101.0,,PG,,1984,105.5,2.274189573459716,49625879.826246455,355644.5880663508,,,September,Fall,War,49625879.826246455
13513,48,Against All Odds,Col.,21689062,979.0,3766128.0,976.0,3/2/84,Columbia,Romance,122.0,,R,,1984,105.5,2.274189573459716,49325038.65852133,8564889.029914694,,,March,Spring,Romance,49325038.65852133
13514,49,"Oh, God! You Devil!",WB,21538850,1384.0,5560001.0,1384.0,11/9/84,Warner Bros.,Fantasy Comedy,96.0,,PG,,1984,105.5,2.274189573459716,48983428.0943128,12644496.302625595,,,November,Fall,Fantasy,48983428.0943128
13515,50,Rhinestone,Fox,21435321,1630.0,5459726.0,1630.0,6/22/84,Fox,Comedy,111.0,,PG,,1984,105.5,2.274189573459716,48747983.52196209,12416451.943146922,,,June,Summer,Comedy,48747983.52196209
13516,51,Weekend Pass,Crwn,21058033,475.0,1451676.0,399.0,2/3/84,Crown,Comedy,92.0,,R,,1984,105.5,2.274189573459716,47889959.08617062,3301386.4232417066,,,February,Winter,Comedy,47889959.08617062
13517,52,Top Secret!,Par.,20458340,1100.0,4406205.0,1100.0,6/22/84,Paramount,Comedy,90.0,,PG,,1984,105.5,2.274189573459716,46526143.51829384,10020545.469526067,,,June,Summer,Comedy,46526143.51829384
13518,53,Hot Dog... The Movie,MGM,20307325,1276.0,4506756.0,1273.0,1/13/84,MGM,Comedy,96.0,,R,,1984,105.5,2.274189573459716,46182706.77985783,10249217.505327016,,,January,Winter,Comedy,46182706.77985783
13519,54,The Neverending Story,WB,20158808,950.0,4325823.0,950.0,7/20/84,Warner Bros.,Fantasy,92.0,,PG,,1984,105.5,2.274189573459716,45844950.96697631,9837741.563232228,,,July,Summer,Fantasy,45844950.96697631
13520,55,Unfaithfully Yours (1984),Fox,19928200,831.0,3774126.0,820.0,2/10/84,Fox,Romantic Comedy,96.0,,PG,,1984,105.5,2.274189573459716,45320504.65781991,8583077.998123225,,,February,Winter,Romantic,45320504.65781991
13521,56,Best Defense,Par.,19265302,1425.0,7872297.0,1425.0,7/20/84,Paramount,Comedy,94.0,,R,,1984,105.5,2.274189573459716,43812948.937952615,17903095.756578203,,,July,Summer,Comedy,43812948.937952615
13522,57,Blame It on Rio,Fox,18644570,1234.0,3437660.0,1201.0,2/17/84,Fox,Romantic Comedy,100.0,,R,,1984,105.5,2.274189573459716,42401286.69563982,7817890.529099527,,,February,Winter,Romantic,42401286.69563982
13523,58,Lassiter,WB,17513452,945.0,5027583.0,945.0,2/17/84,Warner Bros.,Period Action,100.0,,R,,1984,105.5,2.274189573459716,39828909.93368721,11433676.838303318,,,February,Winter,Period,39828909.93368721
13524,59,Angel,NW,17488564,499.0,2214824.0,330.0,1/13/84,New World,Action Thriller,94.0,,R,,1984,105.5,2.274189573459716,39772309.903582945,5036929.647848342,,,January,Winter,Action,39772309.903582945
13525,60,Johnny Dangerously,Fox,17124395,1106.0,2947746.0,1086.0,12/21/84,Fox,Crime Comedy,90.0,,PG-13,,1984,105.5,2.274189573459716,38944120.56080569,6703733.218407583,,,December,Winter,Crime,38944120.56080569
13526,61,Firestarter,Uni.,17080167,1374.0,4726660.0,1356.0,5/11/84,Universal,Horror Thriller,115.0,,R,,1984,105.5,2.274189573459716,38843537.70435072,10749320.889289102,,,May,Spring,Horror,38843537.70435072
13527,62,Beat Street,Orion,16595791,1380.0,5218040.0,1380.0,6/8/84,Orion Pictures,Music Drama,106.0,,PG,,1984,105.5,2.274189573459716,37741974.85551659,11866812.161895737,,,June,Summer,Music,37741974.85551659
13528,63,Breakin' 2: Electric Boogaloo,TriS,15101131,908.0,2921030.0,707.0,12/21/84,,,,,,,1984,105.5,2.274189573459716,34342834.66764929,6642975.969763034,,,December,Winter,None,34342834.66764929
13529,64,Children of the Corn,NW,14568989,653.0,2042821.0,350.0,3/9/84,New World,Horror,93.0,,R,,1984,105.5,2.274189573459716,33132642.879649293,4645762.21864455,,,March,Spring,Horror,33132642.879649293
13530,65,Night of the Comet,Atl,14418922,1098.0,3580578.0,1098.0,11/16/84,Atlantic,Horror Comedy,95.0,,PG-13,,1984,105.5,2.274189573459716,32791362.072928913,8142913.154559243,,,November,Fall,Horror,32791362.072928913
13531,66,Supergirl,TriS,14296438,1620.0,5738249.0,1608.0,11/21/84,TriStar,Action / Adventure,125.0,,PG,,1984,105.5,2.274189573459716,32512810.237213276,13049866.045715641,,,November,Fall,Action,32512810.237213276
13532,67,Ice Pirates,MGM,14255801,1175.0,4358022.0,1175.0,3/16/84,MGM,Sci-Fi Comedy,91.0,,PG,,1984,105.5,2.274189573459716,32420393.99551659,9910968.19330806,,,March,Spring,Sci-Fi,32420393.99551659
13533,68,The Evil That Men Do,TriS,13102025,1464.0,4538400.0,1464.0,9/21/84,TriStar,Action / Crime,90.0,,R,,1984,105.5,2.274189573459716,29796488.646208536,10321181.960189575,,,September,Fall,Action,29796488.646208536
13534,69,Irreconcilable Differences,WB,12414210,902.0,3076894.0,902.0,9/28/84,Warner Bros.,Comedy,113.0,,PG,,1984,105.5,2.274189573459716,28232266.94473934,6997440.253440759,,,September,Fall,Comedy,28232266.94473934
13535,70,Dreamscape,Fox,12145169,816.0,2257627.0,816.0,8/17/84,Fox,Sci-Fi Thriller,99.0,,PG-13,,1984,105.5,2.274189573459716,27620416.707706165,5134271.784161138,,,August,Summer,Sci-Fi,27620416.707706165
13536,71,Up the Creek,Orion,11708269,1346.0,3210882.0,1346.0,4/6/84,Orion Pictures,Comedy,95.0,,R,,1984,105.5,2.274189573459716,26626823.283061616,7302154.366009479,,,April,Spring,Comedy,26626823.283061616
13537,72,The River,Uni.,11489982,1001.0,30027.0,3.0,12/21/84,Universal,Unknown,124.0,,PG-13,,1984,105.5,2.274189573459716,26130397.263639815,68287.09032227489,,,December,Winter,Unknown,26130397.263639815
13538,73,Tank,Uni.,11302884,1332.0,4035960.0,1332.0,3/16/84,Universal,Unknown,104.0,,PG,,1984,105.5,2.274189573459716,25704900.942824647,9178538.150900476,,,March,Spring,Unknown,25704900.942824647
13539,74,Falling in Love,Par.,11129057,807.0,2293710.0,305.0,11/21/84,Paramount,Romance,106.0,,PG-13,,1984,105.5,2.274189573459716,25309585.391838867,5216331.366540285,,,November,Fall,Romance,25309585.391838867
13540,75,Hard to Hold,Uni.,11113806,1017.0,3410001.0,1017.0,4/6/84,Universal,Unknown,93.0,,PG,,1984,105.5,2.274189573459716,25274901.72665403,7754988.719687205,,,April,Spring,Unknown,25274901.72665403
13541,76,The Wild Life,Uni.,11020375,1142.0,4001400.0,1140.0,9/28/84,Universal,Comedy,96.0,,R,,1984,105.5,2.274189573459716,25062421.920616116,9099942.159241708,,,September,Fall,Comedy,25062421.920616116
13542,77,Broadway Danny Rose,Orion,10600497,613.0,953794.0,109.0,1/27/84,Orion Pictures,Unknown,84.0,,PG,,1984,105.5,2.274189573459716,24107539.750891,2169108.370028436,,,January,Winter,Unknown,24107539.750891
13543,78,Where the Boys Are (1984),TriS,10530000,1414.0,3665088.0,1414.0,4/6/84,TriStar,Comedy,95.0,,R,,1984,105.5,2.274189573459716,23947216.20853081,8335104.915412324,,,April,Spring,Comedy,23947216.20853081
13544,79,Thief of Hearts,Par.,10435015,1200.0,3091670.0,1200.0,10/19/84,Paramount,Unknown,99.0,,R,,1984,105.5,2.274189573459716,23731202.31189574,7031043.6785782,,,October,Fall,Unknown,23731202.31189574
13545,80,Terror in the Aisles,Uni.,10004817,1134.0,4009866.0,1127.0,10/26/84,Universal,Documentary,84.0,,R,,1984,105.5,2.274189573459716,22752850.505772516,9119195.448170617,,,October,Fall,Documentary,22752850.505772516
13546,81,Cloak and Dagger,Uni.,9719952,1147.0,2862025.0,1147.0,8/10/84,Universal,Unknown,102.0,,PG,,1984,105.5,2.274189573459716,22105013.492928915,6508787.413981044,,,August,Summer,Unknown,22105013.492928915
13547,82,Country,BV,9640000,488.0,24443.0,1.0,9/28/84,Buena Vista,Unknown,110.0,,PG,,1984,105.5,2.274189573459716,21923187.488151662,55588.015744075834,,,September,Fall,Unknown,21923187.488151662
13548,83,Bolero,Can.,8914881,1015.0,4579240.0,1015.0,8/31/84,Cannon Films,Unknown,105.0,,R,,1984,105.5,2.274189573459716,20274129.418834127,10414059.86236967,,,August,Summer,Unknown,20274129.418834127
13549,84,Body Double,Col.,8801940,1428.0,2837978.0,1428.0,10/26/84,Columbia,Unknown,109.0,,R,8801940.0,1984,105.5,2.274189573459716,20017280.174218014,6454099.977308058,,20017280.174218014,October,Fall,Unknown,40034560.34843603
13550,85,Oxford Blues,MGM,8793152,1075.0,2486418.0,1075.0,8/24/84,MGM,Comedy,97.0,,PG-13,,1984,105.5,2.274189573459716,19997294.596246447,5654585.89086256,,,August,Summer,Comedy,19997294.596246447
13551,86,The Bounty,Orion,8613462,986.0,2622306.0,986.0,5/4/84,Orion Pictures,Unknown,130.0,,PG,,1984,105.5,2.274189573459716,19588645.471791472,5963620.963620854,,,May,Spring,Unknown,19588645.471791472
13552,87,1984,Gold.,8430492,295.0,29897.0,1.0,12/14/84,Samuel Goldwyn,Unknown,113.0,,R,,1984,105.5,2.274189573459716,19172537.005535547,67991.44567772513,,,December,Winter,Unknown,19172537.005535547
13553,88,Reckless,MGM,8289916,899.0,2446016.0,897.0,2/3/84,MGM,Unknown,90.0,,R,,1984,105.5,2.274189573459716,18852840.532056876,5562704.083715641,,,February,Winter,Unknown,18852840.532056876
13554,89,The Philadelphia Experiment,NW,8103330,490.0,1877000.0,490.0,8/3/84,New World,Unknown,101.0,,PG,,1984,105.5,2.274189573459716,18428508.59630332,4268653.829383886,,,August,Summer,Unknown,18428508.59630332
13555,90,Streets of Fire,Uni.,8089290,1150.0,2426500.0,1150.0,6/1/84,Universal,Unknown,93.0,,PG,,1984,105.5,2.274189573459716,18396578.974691946,5518321.000000001,,,June,Summer,Unknown,18396578.974691946
13556,91,Just the Way You Are,MGM,7889694,1190.0,2291803.0,1190.0,11/16/84,MGM,Unknown,94.0,,PG,,1984,105.5,2.274189573459716,17942659.83258768,5211994.487023697,,,November,Fall,Unknown,17942659.83258768
13557,92,The Little Drummer Girl,WB,7828841,820.0,2632719.0,820.0,10/19/84,Warner Bros.,Unknown,130.0,,R,,1984,105.5,2.274189573459716,17804268.574473936,5987302.09964929,,,October,Fall,Unknown,17804268.574473936
13558,93,Ninja 3: The Domination,Can.,7610785,530.0,1727546.0,530.0,9/14/84,,,,,,,1984,105.5,2.274189573459716,17308367.892843604,3928767.1008720384,,,September,Fall,None,17308367.892843604
